Date,code_dep,Homicides,Vols,Cambriolages à domicile ou violaiton de domicile,Crimes ou délits sexuelles,Infractions liées aux stupéfiants,Dégradations ou destructions de biens volontaires,Violences,Falsifications et contrefaçons,Délits Économiques et Financiers,Irégularités de Main-d'oeuvre,annee,Population,Chomage,Taux de pauvreté-moins de 30,Taux de pauvreté-30 à 39 ans,Taux de pauvreté-40 à 49 ans,Taux de pauvreté-50 à 59 ans,Taux de pauvreté-60 à 74 ans,Taux de pauvreté-75 ans ou plus,Median_salaire,Taux de pauvreté-Ensemble,Bac_g_réussite_%,Bac_t_réussite_%,Bac_p_réussite_%,Bac_g_%,Bac_t_%,Bac_p_%,non_peu_diplômés_non_scolarisée_<15ans,"Superficie
(km2)",effectif_total_police_national
2020-12-31,France_Métro,334,100149,19220,6233,15373,18688,30279,39799,1314,818,2020,65269154.0,6078280,,,,,,,,,,,,,,,,643801.0,
2020-11-30,France_Métro,287,86852,12762,6559,21340,18284,31860,39160,1641,1032,2020,65269154.0,6082347,,,,,,,,,,,,,,,,643801.0,
2020-10-31,France_Métro,308,117119,20116,6406,21422,20370,32536,39578,1765,999,2020,65269154.0,6086417,,,,,,,,,,,,,,,,643801.0,
2020-09-30,France_Métro,343,125419,19515,6814,19659,21363,35031,39789,1438,1024,2020,65269154.0,6090490,,,,,,,,,,,,,,,,643801.0,
2020-08-31,France_Métro,329,123620,20889,6327,12379,21848,33364,38851,1090,671,2020,65269154.0,6058535,,,,,,,,,,,,,,,,643801.0,
2020-07-31,France_Métro,422,129829,20261,7139,12139,24384,34950,40146,1151,797,2020,65269154.0,6026749,,,,,,,,,,,,,,,,643801.0,
2020-06-30,France_Métro,369,114413,17260,6955,14740,23262,35129,38554,1154,872,2020,65269154.0,5995130,,,,,,,,,,,,,,,,643801.0,
2020-05-31,France_Métro,296,79972,12980,5071,13098,17831,30631,28567,845,503,2020,65269154.0,5924637,,,,,,,,,,,,,,,,643801.0,
2020-04-30,France_Métro,246,42125,6388,2729,7219,10493,23648,14014,508,248,2020,65269154.0,5854974,,,,,,,,,,,,,,,,643801.0,
2020-03-31,France_Métro,239,76604,12134,4335,11246,14041,25193,21772,915,603,2020,65269154.0,5786130,,,,,,,,,,,,,,,,643801.0,
2020-02-29,France_Métro,342,128669,21301,6169,16309,22164,30958,36395,1628,1009,2020,65269154.0,5795521,,,,,,,,,,,,,,,,643801.0,
2020-01-31,France_Métro,335,136785,23659,6406,16953,24944,33751,38821,1475,961,2020,65269154.0,5804928,,,,,,,,,,,,,,,,643801.0,
2019-12-31,France_Métro,320,127981,26172,5844,13921,22615,32512,35157,1010,848,2019,65096768.0,5814350,,,,,,,,,,,,,,,,643801.0,
2019-11-30,France_Métro,307,131981,23967,6283,16488,21633,33675,36534,1239,1018,2019,65096768.0,5820240,,,,,,,,,,,,,,,,643801.0,
2019-10-31,France_Métro,300,139701,21155,6216,19295,23390,34994,38968,1603,1097,2019,65096768.0,5826137,,,,,,,,,,,,,,,,643801.0,
2019-09-30,France_Métro,331,129256,18700,5907,16649,22243,34726,33391,1451,1024,2019,65096768.0,5832040,,,,,,,,,,,,,,,,643801.0,
2019-08-31,France_Métro,306,127180,21127,5114,14713,21420,29159,30806,1002,708,2019,65096768.0,5810520,,,,,,,,,,,,,,,,643801.0,
2019-07-31,France_Métro,323,143860,20090,6300,16237,26564,33758,35746,1210,951,2019,65096768.0,5789080,,,,,,,,,,,,,,,,643801.0,
2019-06-30,France_Métro,322,132975,18224,5823,16395,22827,32030,32215,1148,951,2019,65096768.0,5767720,,,,,,,,,,,,,,,,643801.0,
2019-05-31,France_Métro,261,127728,18469,5554,17856,23367,32006,33523,1213,960,2019,65096768.0,5830572,,,,,,,,,,,,,,,,643801.0,
2019-04-30,France_Métro,306,127530,19367,5607,18250,23076,29831,34006,1106,1065,2019,65096768.0,5894110,,,,,,,,,,,,,,,,643801.0,
2019-03-31,France_Métro,293,133805,21148,6110,19427,24704,32629,35621,1038,1143,2019,65096768.0,5958340,,,,,,,,,,,,,,,,643801.0,
2019-02-28,France_Métro,196,120823,20461,4941,16644,22249,26620,33541,915,986,2019,65096768.0,5969864,,,,,,,,,,,,,,,,643801.0,
2019-01-31,France_Métro,282,129659,23226,5600,18177,25771,29448,36754,896,999,2019,65096768.0,5981411,,,,,,,,,,,,,,,,643801.0,
2018-12-31,France_Métro,289,126844,27005,4866,13090,28430,30433,31120,763,830,2018,64844037.0,5992980,,,,,,,,,,,,,,,,643801.0,
2018-11-30,France_Métro,240,129944,23184,5430,17459,24568,30108,35049,1152,1041,2018,64844037.0,5977369,,,,,,,,,,,,,,,,643801.0,
2018-10-31,France_Métro,264,136302,20058,5675,19928,24266,30955,34740,1269,1187,2018,64844037.0,5961799,,,,,,,,,,,,,,,,643801.0,
2018-09-30,France_Métro,331,128063,18630,5245,17934,22085,29951,31326,1095,1035,2018,64844037.0,5946270,,,,,,,,,,,,,,,,643801.0,
2018-08-31,France_Métro,288,131930,22187,4912,15954,20393,27290,28911,1038,758,2018,64844037.0,5904973,,,,,,,,,,,,,,,,643801.0,
2018-07-31,France_Métro,286,146088,20814,5696,15999,25032,31773,30370,1058,938,2018,64844037.0,5863964,,,,,,,,,,,,,,,,643801.0,
2018-06-30,France_Métro,296,136113,18910,5902,17933,21479,32559,29537,1182,1038,2018,64844037.0,5823240,,,,,,,,,,,,,,,,643801.0,
2018-05-31,France_Métro,256,129977,18811,5249,17266,21504,30850,28641,1116,975,2018,64844037.0,5876422,,,,,,,,,,,,,,,,643801.0,
2018-04-30,France_Métro,252,123973,18154,5006,18688,23014,28513,30057,982,1105,2018,64844037.0,5930091,,,,,,,,,,,,,,,,643801.0,
2018-03-31,France_Métro,241,127981,21182,5336,20669,21840,29166,34771,1121,1226,2018,64844037.0,5984250,,,,,,,,,,,,,,,,643801.0,
2018-02-28,France_Métro,219,111147,18865,4612,16964,18266,23714,31991,893,1000,2018,64844037.0,5991454,,,,,,,,,,,,,,,,643801.0,
2018-01-31,France_Métro,251,127552,22939,4798,18851,22486,27652,34129,992,1037,2018,64844037.0,5998667,,,,,,,,,,,,,,,,643801.0,
2017-12-31,France_Métro,281,123228,27487,4428,16182,20499,25844,31835,968,922,2017,64639133.0,6005890,,,,,,,,,,,,,,,,643801.0,
2017-11-30,France_Métro,236,134004,26131,5060,18491,21624,27724,35175,1061,1013,2017,64639133.0,5970852,,,,,,,,,,,,,,,,643801.0,
2017-10-31,France_Métro,261,140604,22089,5224,19379,23022,29903,33646,1238,1171,2017,64639133.0,5936019,,,,,,,,,,,,,,,,643801.0,
2017-09-30,France_Métro,268,129316,20038,4254,17972,21209,26602,31396,1040,1052,2017,64639133.0,5901390,,,,,,,,,,,,,,,,643801.0,
